politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,1.9766672599994797e8,4045.999999992489,1315.0000000031418,60574.99999999685,2152.99999999911,0.9333333333333333
SDDP,2,2.2624512699997926e8,4602.999999990748,1808.0000000044124,61331.99999999559,2490.0,0.9333333333333333
SDDP,3,1.5447320299985704e8,3322.999999991533,625.0000000015184,60738.99999999848,2217.9999999997826,0.9333333333333333
SDDP,4,2.844367409999852e8,2632.999999992028,4091.0000000040955,64271.9999999959,2020.999999997906,0.9666666666666667
SDDP,5,2.360290820000735e8,5791.9999999930515,1315.0000000055288,56565.99999999447,2884.0,0.9333333333333333
SDDP,6,1.7920700099982423e8,3816.9999999903616,1003.0000000012224,60556.99999999878,2128.0,0.9333333333333333
SDDP,7,1.8826763199992338e8,2564.9999999908105,1759.0000000032055,62333.9999999968,1790.999999998684,1.0
SDDP,8,2.2649683899991018e8,5015.999999986114,1561.0000000045634,59044.99999999544,2128.0,0.9333333333333333
SDDP,9,1.9825890099997163e8,4212.999999994476,1331.0000000028494,61475.99999999715,2917.0,0.9666666666666667
SDDP,10,2.440656899998927e8,6408.9999999905085,1282.0000000026594,56597.99999999735,2588.0,0.9
SDDP,11,2.5555823200011227e8,3306.9999999949746,3155.0000000058003,63695.999999994194,2283.9999999996617,0.9333333333333333
SDDP,12,2.4441035899994522e8,6952.9999999907495,937.0000000035684,54346.99999999643,3311.0,0.9
SDDP,13,1.9902301099993318e8,5950.999999987987,460.00000000439104,57354.99999999561,2556.0,0.9
SDDP,14,1.7798448200000778e8,3882.9999999922748,1068.0000000044947,62627.9999999955,2063.0,0.9666666666666667
SDDP,15,2.1382716500013363e8,3865.999999995696,2038.0000000060131,64351.99999999399,2391.0,0.9333333333333333
SDDP,16,1.4598592900012907e8,3502.999999992279,642.0000000071141,64731.999999992884,2250.9999999988495,0.9666666666666667
SDDP,17,2.0472622500015706e8,3620.999999996184,1923.0000000063687,64698.99999999363,2654.0,0.9333333333333333
SDDP,18,1.8980621100003856e8,5533.999999995831,509.0000000038094,59832.99999999619,3246.0,0.9
SDDP,19,2.86385887000155e8,6436.999999994318,2580.00000000682,62365.99999999318,3279.0,0.8666666666666667
SDDP,20,2.6059749400008634e8,6091.999999993837,2154.0000000055206,63383.99999999448,3476.0,0.9
SDDP,21,1.8500360399994567e8,3594.999999994039,1168.0000000024306,59997.99999999757,2917.0,0.9666666666666667
SDDP,22,2.710736619998977e8,6313.999999989803,2121.0000000029972,59703.999999996995,2720.0,0.9333333333333333
SDDP,23,1.7856765400005925e8,3496.9999999929596,1479.0000000053788,65996.99999999462,2283.999999998116,0.9666666666666667
SDDP,24,1.5856205999997097e8,3133.999999990092,887.0000000044665,61987.99999999553,1987.9999999981505,1.0
SDDP,25,2.0054173700008303e8,1985.9999999957568,2432.0000000049045,64450.9999999951,2086.9999999992815,0.9666666666666667
SDDP,26,1.0719781399989292e8,1949.9999999927331,263.00000000186446,63601.99999999813,1691.9999999981974,1.0
SDDP,27,3.2428051500002325e8,3849.9999999918496,4405.000000004989,62544.99999999501,2184.9999999992447,0.9
SDDP,28,2.127154759999662e8,5391.999999988076,1068.0000000050686,59111.99999999493,2086.9999999992365,0.9666666666666667
SDDP,29,2.6822962900007403e8,5706.999999994023,2459.0000000051928,62519.9999999948,3311.0,0.9333333333333333
SDDP,30,1.516349450000628e8,2403.999999992759,1152.000000005507,64647.999999994485,2217.999999998351,0.9666666666666667
SDDP,31,2.5782187299997333e8,5887.999999994435,2055.0000000028676,61673.99999999713,3509.0,0.9333333333333333
SDDP,32,2.5666141399983025e8,7614.99999998934,888.0000000015793,53214.99999999842,3410.0,0.8666666666666667
SDDP,33,1.9919296999995586e8,3849.999999993633,1545.0000000028926,62347.999999997104,2152.999999999645,0.9666666666666667
SDDP,34,2.4167363900000224e8,4158.999999991636,2235.0000000045725,59293.99999999543,2128.0,0.9333333333333333
SDDP,35,6.3989309999918014e7,622.9999999984625,164.0000000003929,70433.9999999996,1790.9999999988754,1.0
SDDP,36,2.4758893199986163e8,5918.999999988157,1611.0000000032346,58238.99999999676,2030.0,0.9333333333333333
SDDP,37,1.367308600002673e8,3390.9999999940624,428.0000000098785,64288.99999999012,2556.0,0.9666666666666667
SDDP,38,2.9282836400010425e8,3453.9999999900115,3945.0000000077903,64155.99999999221,1964.0,1.0
SDDP,39,3.2481302899995005e8,5899.9999999911515,3403.0000000040623,57861.99999999594,2250.999999998643,0.8666666666666667
SDDP,40,1.6924643099992546e8,4112.9999999971715,756.0000000014302,62416.999999998574,2184.9999999996553,0.9666666666666667
SDDP,41,1.8767650099994904e8,3848.999999996609,1364.0000000021464,63318.999999997846,2086.9999999997935,0.9666666666666667
SDDP,42,1.890724219998785e8,5212.9999999869215,658.0000000039945,59031.999999996,2266.9999999999786,0.9666666666666667
SDDP,43,1.7648603999985895e8,3881.999999983444,921.0000000047867,61001.99999999522,1931.0,1.0
SDDP,44,2.0095568099992e8,4571.999999988689,1233.0000000042974,60689.9999999957,2184.999999999567,0.9666666666666667
SDDP,45,2.1002070300003824e8,3094.9999999934225,2351.0000000051737,66538.99999999483,2128.0,0.9666666666666667
SDDP,46,1.6518611799979916e8,4109.99999998434,526.0000000032064,60247.99999999679,1987.999999999794,1.0
SDDP,47,2.0868272099973467e8,5851.999999981121,773.000000002934,58159.99999999707,2654.0,0.9333333333333333
SDDP,48,3.033171970002563e8,4274.999999992264,3649.000000010252,60080.99999998974,2325.0,0.9666666666666667
SDDP,49,2.0512807900003916e8,3407.9999999970487,1792.000000003914,61081.999999996086,2523.0,0.9666666666666667
SDDP,50,1.175637949999749e8,2651.999999995971,296.00000000290675,64613.9999999971,2293.0,0.9666666666666667
SDDP,51,2.2029078200025758e8,4571.9999999893735,1610.0000000113105,59786.99999998869,1987.999999998815,1.0
SDDP,52,2.015635660000823e8,3226.9999999954034,1743.0000000054215,60703.99999999457,2086.9999999992174,0.9666666666666667
SDDP,53,1.4361467400002304e8,2174.9999999958336,888.000000004015,62347.99999999599,1659.9999999999022,1.0
SDDP,54,1.8722829399975017e8,3651.999999988152,1364.0000000007967,62400.99999999921,2621.0,0.9666666666666667
SDDP,55,2.298207549998479e8,4653.999999991912,1922.0000000016012,61509.9999999984,2588.0,0.9666666666666667
SDDP,56,2.5698245700008506e8,6132.999999992882,1693.0000000063437,56579.999999993655,2621.0,0.9
SDDP,57,1.8861031200048596e8,2666.999999994146,2040.0000000145342,67111.99999998548,2086.999999999786,0.9666666666666667
SDDP,58,1.9513275300008938e8,3521.999999995655,1677.0000000049545,63694.999999995045,2884.0,0.9333333333333333
SDDP,59,1.715220189999728e8,2997.999999997319,1397.000000002417,64599.999999997584,2490.0,0.9333333333333333
SDDP,60,2.0488482599980754e8,4310.999999982343,1545.0000000040927,63166.99999999591,2753.0,0.9666666666666667
SDDP,61,1.5909813999978808e8,2895.9999999864476,953.0000000022242,61858.99999999778,2194.0,0.9666666666666667
SDDP,62,2.8365043300007904e8,6714.999999993703,2186.0000000054147,58880.99999999459,3081.0,0.8666666666666667
SDDP,63,2.104462140000426e8,5197.999999992581,1232.0000000050263,61113.99999999498,2884.0,0.9
SDDP,64,2.395419669999088e8,4718.999999990518,2071.000000002984,60279.99999999702,2250.9999999992197,0.9333333333333333
SDDP,65,1.657221019997597e8,4882.999999989037,148.00000000030377,57863.999999999694,2654.0,0.9333333333333333
SDDP,66,1.619273709998134e8,3402.999999989478,641.0000000013079,58322.99999999869,1856.9999999981142,1.0
SDDP,67,2.2735791899996468e8,4209.999999988975,1873.000000004727,59290.999999995285,2184.9999999988136,0.9666666666666667
SDDP,68,1.759393539998797e8,3256.999999990015,1119.000000002538,60736.99999999746,1889.9999999988904,1.0
SDDP,69,1.757098489999941e8,4111.999999991283,904.0000000045598,62168.999999995445,2095.0,0.9666666666666667
SDDP,70,1.557984349999612e8,4211.9999999952215,131.00000000246746,57583.99999999753,2250.9999999996203,0.9333333333333333
SDDP,71,2.3166127500002226e8,6016.999999990467,1151.0000000054424,57122.99999999456,2720.0,0.9333333333333333
SDDP,72,2.1689638099985996e8,6508.999999989435,559.0000000023101,55841.99999999769,2358.0,0.8666666666666667
SDDP,73,1.3914747099985904e8,2665.9999999942,690.0000000006289,63696.999999999374,2184.999999998134,0.9666666666666667
SDDP,74,2.3465526700005993e8,5457.999999989992,1808.0000000064292,63071.99999999357,2184.99999999966,0.9333333333333333
SDDP,75,2.633978830001818e8,2241.9999999966853,4127.000000006711,70548.99999999329,2621.0,0.9666666666666667
SDDP,76,2.8843651800016e8,7773.999999991844,1693.0000000079199,54643.99999999208,2358.0,0.8
SDDP,77,1.9900031700011277e8,3686.999999992364,1710.0000000067225,63925.99999999328,1987.9999999981483,1.0
SDDP,78,2.0547476799997365e8,3658.999999995053,1923.0000000028003,64174.99999999719,1954.9999999978281,1.0
SDDP,79,2.1441232599999294e8,4899.999999991618,1397.000000004416,60557.99999999559,2283.999999998672,0.9
SDDP,80,2.618465130000478e8,5164.999999995553,2516.000000004223,62594.99999999577,2523.0,0.9
SDDP,81,2.0256522699999082e8,5105.999999995665,1102.0000000028303,61841.99999999717,3311.0,0.9
SDDP,82,1.3803005499993587e8,3175.999999992185,378.0000000029959,61608.999999997,2490.0,0.9666666666666667
SDDP,83,1.589246559998574e8,4250.999999993344,460.00000000078626,62776.999999999214,3443.0,0.9333333333333333
SDDP,84,1.755105909997939e8,4814.9999999892825,247.00000000091404,55627.99999999908,2217.999999999892,0.9666666666666667
SDDP,85,1.9716222700002798e8,3586.9999999930715,1530.000000004647,60917.99999999535,2184.9999999995975,0.9666666666666667
SDDP,86,1.593829059998673e8,3848.999999991663,559.0000000020036,60934.99999999799,2227.0,0.9333333333333333
SDDP,87,2.2553204999984887e8,3977.99999998636,1824.0000000034634,58157.999999996544,2053.999999999876,0.9666666666666667
SDDP,88,1.609883499998856e8,3125.999999986594,1003.0000000041728,63252.99999999582,2260.0,0.9666666666666667
SDDP,89,1.86048169999851e8,3126.9999999869424,1611.0000000033233,63728.999999996675,2194.0,0.9666666666666667
SDDP,90,1.4750172799980775e8,2896.999999993021,592.0000000002892,60047.99999999971,1964.0,1.0
SDDP,91,2.0194165499983156e8,5851.999999989501,536.0000000015634,57145.999999998436,3048.0,0.9333333333333333
SDDP,92,1.610556850000001e8,3585.9999999917354,788.0000000048299,62545.99999999517,2152.999999998222,0.9666666666666667
SDDP,93,1.3665456499997458e8,1024.9999999909978,1480.0000000045347,67082.99999999546,1701.0,1.0
SDDP,94,2.4119012499988502e8,5966.999999983648,1381.0000000051978,56563.999999994805,2621.0,0.9333333333333333
SDDP,95,1.7384234099999183e8,4850.999999994825,510.00000000356886,60197.999999996435,2391.0,0.9333333333333333
SDDP,96,1.874717940001365e8,4144.999999995223,1283.000000006542,63825.99999999346,2358.0,0.9666666666666667
SDDP,97,2.032837670001765e8,4917.999999995147,1398.0000000074388,63910.99999999256,2358.0,0.9333333333333333
SDDP,98,2.0288317999999234e8,2682.9999999942484,2154.000000003797,63350.999999996195,1757.999999998996,1.0
SDDP,99,2.575766589999475e8,6512.999999990973,1792.0000000039627,60948.999999996035,2490.0,0.9
SDDP,100,1.5256269099995816e8,2763.999999994357,1019.0000000030282,64682.99999999697,1823.9999999991878,1.0
SDDP,101,2.939802959999828e8,4454.999999989988,3567.000000005071,63121.99999999492,2588.0,0.9666666666666667
SDDP,102,2.57559094000131e8,3421.999999993394,3174.000000007081,64667.99999999292,1832.0,1.0
SDDP,103,3.207613770001661e8,7641.9999999899555,2695.0000000085843,58471.99999999141,3279.0,0.9
SDDP,104,3.071351519998626e8,9686.999999989854,1200.0000000019909,52340.99999999801,3574.0,0.8333333333333334
SDDP,105,2.1066143599989668e8,5574.999999992997,1002.0000000017476,59767.99999999825,3311.0,0.9
SDDP,106,2.0312285100054908e8,3193.999999996878,2054.0000000148407,65158.99999998516,2523.0,0.9333333333333333
SDDP,107,3.533422360001e8,8612.99999999365,3106.0000000058862,59735.99999999411,3443.0,0.8666666666666667
SDDP,108,2.1315554699994978e8,3685.9999999931506,1907.0000000029586,62247.999999997046,2490.0,0.9666666666666667
SDDP,109,1.3217123500000583e8,3085.9999999950296,378.0000000034952,63284.99999999651,2020.999999998567,0.9666666666666667
SDDP,110,1.8429777599988055e8,4603.9999999889515,854.0000000029145,61329.99999999709,2128.0,0.9666666666666667
SDDP,111,1.8978706700006747e8,5326.999999991061,610.0000000062178,59473.999999993786,2152.9999999998063,0.9333333333333333
SDDP,112,1.9458181600004098e8,2764.999999992092,1677.0000000052705,59519.999999994725,1889.999999998654,1.0
SDDP,113,1.8573912700013486e8,1960.9999999944725,2367.000000006464,68624.99999999354,2086.9999999978045,0.9666666666666667
SDDP,114,1.933038550000985e8,3126.9999999949614,1661.000000005401,61804.9999999946,2950.0,0.9666666666666667
SDDP,115,2.7650511500008094e8,6623.999999990315,1907.000000006732,55840.99999999327,2184.999999999529,0.9
SDDP,116,2.3587006100008625e8,4012.999999992021,2236.0000000062764,61165.99999999372,2128.0,0.9666666666666667
SDDP,117,1.955173640001034e8,3519.9999999948227,1578.0000000056712,62281.999999994325,1987.9999999994934,1.0
SDDP,118,2.4401225100005054e8,4439.999999992366,2202.0000000053765,60047.99999999463,2283.9999999995894,0.9333333333333333
SDDP,119,2.2501672599985394e8,4341.999999986553,1628.0000000031819,57005.99999999682,2293.0,0.9666666666666667
SDDP,120,1.7240113699983063e8,5170.999999992833,247.000000000392,59836.99999999961,3410.0,0.9333333333333333
SDDP,121,2.120297699999245e8,5095.999999988059,1118.0000000041423,58470.99999999586,2424.0,0.9
SDDP,122,2.623980750001887e8,3767.999999996621,3369.0000000068685,66999.99999999313,2523.0,0.9333333333333333
SDDP,123,2.2346130800013313e8,4447.999999994504,1840.0000000062864,62315.99999999371,3607.0,0.9666666666666667
SDDP,124,1.7560359599998713e8,3471.9999999937963,1168.0000000035266,62069.99999999647,2556.0,0.9666666666666667
SDDP,125,2.802636880000828e8,5343.9999999894935,2813.0000000070677,61247.999999992935,2556.0,0.9333333333333333
SDDP,126,2.5299032000003552e8,4080.999999994591,2778.000000004288,63743.999999995714,2293.0,0.9
SDDP,127,2.3190215599976012e8,7197.999999987664,411.0000000007576,52112.99999999924,2250.999999999872,0.9
SDDP,128,1.5027974299990147e8,3866.999999994229,362.0000000015266,60834.99999999847,2490.0,0.9333333333333333
SDDP,129,1.910649160000026e8,3364.999999994687,1497.0000000035584,61180.99999999644,2053.9999999996194,0.9333333333333333
SDDP,130,1.2266712900012411e8,1589.999999993303,888.000000006627,65897.99999999338,1757.999999998161,1.0
SDDP,131,2.099878880000148e8,5202.999999995834,1200.0000000032846,61248.99999999672,3048.0,0.9
SDDP,132,1.781375979999597e8,2870.9999999924817,1414.0000000033647,61625.99999999664,1987.9999999979473,1.0
SDDP,133,2.6691525799992087e8,6099.999999993089,1956.000000002215,57172.99999999779,2851.0,0.9
SDDP,134,1.768845479999743e8,4029.9999999927277,871.000000003607,60326.9999999964,2250.9999999997167,0.9666666666666667
SDDP,135,1.8936129700039536e8,4150.999999992324,1167.0000000131417,61018.99999998686,2086.9999999986494,0.9666666666666667
SDDP,136,2.0795813299999213e8,4638.9999999930915,1398.0000000037517,61607.999999996246,3279.0,0.9
SDDP,137,2.2115489000013426e8,3880.999999990208,2023.0000000079394,62332.99999999206,1997.0,1.0
SDDP,138,2.805565260001061e8,3980.999999993032,3615.000000006361,66588.99999999364,2161.0,0.9333333333333333
SDDP,139,2.5819699499988496e8,5457.999999989149,2104.0000000029486,59160.99999999705,2063.0,0.9333333333333333
SDDP,140,1.4085392199985534e8,2993.999999991821,181.00000000139426,56548.9999999986,1954.999999999225,1.0
SDDP,141,2.119207640000052e8,3388.999999990142,1990.0000000051705,61740.99999999483,1856.9999999990214,1.0
SDDP,142,2.0292832700013036e8,3390.9999999969473,1857.0000000055074,63152.99999999449,2283.9999999987785,0.9
SDDP,143,2.792738720002022e8,3981.9999999929596,3450.000000008424,64384.999999991574,2161.0,0.9333333333333333
SDDP,144,2.4467488600003916e8,5869.999999992181,1692.0000000050754,59306.999999994914,2983.0,0.9333333333333333
SDDP,145,1.3384956000009209e8,2882.9999999977213,609.0000000044088,64698.99999999559,2753.0,0.9666666666666667
SDDP,146,1.6003024500009713e8,3093.9999999947563,1102.0000000055534,64666.99999999445,2161.0,0.9666666666666667
SDDP,147,2.314058589998975e8,5950.999999991547,1266.0000000023897,58814.999999997606,2250.999999999607,0.9
SDDP,148,2.2072552000024188e8,3628.9999999972774,2217.0000000076775,63710.99999999233,2983.0,0.9666666666666667
SDDP,149,2.1544368799992427e8,6247.999999992806,970.0000000023833,61347.99999999761,3114.0,0.9
SDDP,150,1.3413423500003347e8,2405.999999997872,788.000000003085,65108.99999999691,2152.9999999998213,0.9666666666666667
SDDP,151,1.5289071100014007e8,926.9999999972665,1858.0000000055993,66769.99999999438,1635.0,1.0
SDDP,152,1.8731137399987748e8,4851.999999992739,789.0000000015316,60046.99999999847,2086.9999999998163,0.9333333333333333
SDDP,153,2.6531745300008067e8,5737.999999992373,2270.0000000060195,60148.99999999398,2424.0,0.9
SDDP,154,2.1138352199995813e8,5098.999999994142,1406.0000000026548,63111.999999997344,3048.0,0.9333333333333333
SDDP,155,1.6282696800002882e8,3390.9999999937845,1084.0000000044206,65304.999999995576,2260.0,0.9666666666666667
SDDP,156,1.2468331500005211e8,2116.9999999967317,806.0000000039036,66573.9999999961,2003.9999999999782,0.9666666666666667
SDDP,157,2.688926200000012e8,6105.9999999943875,2153.0000000034993,60064.9999999965,3541.0,0.9333333333333333
SDDP,158,2.485137719999816e8,5604.999999989843,1759.0000000047667,57368.99999999524,2069.999999999978,0.9
SDDP,159,2.1908135900016522e8,4529.999999995172,1808.0000000067662,63005.99999999323,3081.0,0.9333333333333333
SDDP,160,1.3984468699996912e8,2362.999999992224,838.0000000036653,63645.99999999633,2053.9999999979996,0.9666666666666667
SDDP,161,1.965975650001482e8,2797.999999994891,2104.000000006585,65668.99999999342,2621.0,0.9666666666666667
SDDP,162,1.9039718500002858e8,3356.999999996513,1561.0000000033028,62893.9999999967,2917.0,0.9666666666666667
SDDP,163,1.688026479999208e8,4416.999999998252,707.0000000004238,64303.99999999958,3574.0,0.9333333333333333
SDDP,164,1.5341373799977678e8,4242.999999990929,0.0,56466.0,2654.0,0.9666666666666667
SDDP,165,2.2595717299998948e8,6723.999999991245,723.0000000044815,55708.99999999552,2753.0,0.9
SDDP,166,1.5476920099980253e8,4620.999999992537,0.0,57815.0,2086.9999999986258,0.9333333333333333
SDDP,167,1.7835749299994174e8,3611.9999999962774,872.0000000016762,57796.99999999833,2053.9999999998727,0.9666666666666667
SDDP,168,2.583395550000802e8,3175.999999992423,3353.0000000059827,64812.99999999401,2283.9999999992133,0.9666666666666667
SDDP,169,1.8250431399993086e8,5276.999999991549,559.000000002964,60935.999999997046,3213.0,0.9333333333333333
SDDP,170,2.4168724799977452e8,6113.999999981796,1233.0000000031291,55460.99999999687,1954.9999999980137,1.0
SDDP,171,2.4102058800025985e8,3489.99999999379,2911.000000009357,66537.99999999063,2325.0,0.9666666666666667
SDDP,172,2.2802700800002903e8,2139.9999999944885,2976.000000004184,64698.99999999582,2250.9999999996426,0.9666666666666667
SDDP,173,2.0536263500011995e8,3781.9999999906286,1726.0000000074847,62628.999999992506,1987.9999999992888,1.0
SDDP,174,2.036414000001332e8,4439.999999992224,1250.00000000737,59357.99999999263,1856.9999999988831,1.0
SDDP,175,2.6002083299994707e8,5752.9999999921265,1940.0000000033997,57747.9999999966,2654.0,0.9333333333333333
SDDP,176,2.3803739700015578e8,5796.999999995125,1495.0000000065384,59470.99999999346,3443.0,0.8666666666666667
SDDP,177,2.551161929999475e8,4175.999999991209,2679.000000003438,62398.99999999656,3081.0,0.9333333333333333
SDDP,178,2.458814249998345e8,5385.999999986129,1693.0000000029077,56875.99999999709,2152.9999999996053,0.9
SDDP,179,2.2376964100003514e8,3191.999999994081,2383.00000000443,62528.99999999557,2227.0,0.9666666666666667
SDDP,180,2.5259529300012657e8,4884.999999994156,2401.000000006391,61658.999999993604,2332.999999999977,0.9
SDDP,181,1.8538484300023693e8,3224.9999999947754,1481.000000008541,62480.99999999145,2184.9999999983456,0.9333333333333333
SDDP,182,1.8249069999995968e8,3914.9999999933702,1135.00000000309,62462.99999999691,2283.999999998583,0.9666666666666667
SDDP,183,1.7095559999977753e8,5474.99999999096,0.0,56959.0,2490.0,0.9666666666666667
SDDP,184,1.478354569999706e8,2337.9999999948545,903.0000000027858,62033.99999999722,2020.9999999985307,0.9666666666666667
SDDP,185,2.0553439300013974e8,3457.9999999955876,1875.0000000061864,62610.999999993815,2457.0,0.9333333333333333
SDDP,186,1.7719666399990776e8,4505.999999993889,641.0000000017649,59899.99999999823,1922.9999999991828,1.0
SDDP,187,1.6778235100001734e8,2403.9999999939077,1364.000000004134,62102.99999999586,2095.0,0.9666666666666667
SDDP,188,1.5763796200008518e8,2240.9999999953716,1447.0000000050745,65994.99999999494,2194.0,0.9666666666666667
SDDP,189,1.7674588800028154e8,2175.999999997292,2089.000000008614,69197.99999999139,2161.0,0.9666666666666667
SDDP,190,2.1451893999997312e8,5193.999999988815,1232.0000000049322,59935.999999995074,2184.999999998838,0.9333333333333333
SDDP,191,1.8470399799992147e8,4997.999999990394,625.000000003286,59553.99999999671,2391.0,0.9666666666666667
SDDP,192,2.1761333499991494e8,3488.9999999909423,2302.0000000029545,65699.99999999705,2283.9999999991537,0.9666666666666667
SDDP,193,2.2199599799997965e8,4897.999999988176,1610.000000005311,61299.99999999469,2293.0,0.9333333333333333
SDDP,194,2.2866677700022078e8,5639.999999991204,1479.0000000094306,60343.99999999057,2490.0,0.9333333333333333
SDDP,195,1.909132579998597e8,4307.99999999119,920.0000000017021,57813.9999999983,2293.0,0.9666666666666667
SDDP,196,1.9630893900001058e8,3059.9999999922707,1578.0000000045648,58930.99999999543,2119.999999999779,0.9666666666666667
SDDP,197,2.3018700200003478e8,3380.9999999901934,2597.0000000057735,64682.99999999423,2152.9999999998795,0.9666666666666667
SDDP,198,2.2712629100022477e8,2503.9999999972674,3139.000000007414,69528.99999999258,1964.0,1.0
SDDP,199,2.1898405700006545e8,2929.999999995223,2614.00000000469,66442.99999999531,2358.0,0.9333333333333333
SDDP,200,1.42417116999926e8,2864.9999999940264,559.0000000021068,61166.99999999789,2020.9999999997322,0.9666666666666667
SDDP,201,2.1721214000012776e8,4917.9999999965385,1479.000000005467,60902.999999994536,3377.0,0.9333333333333333
SDDP,202,2.479490960000471e8,2832.9999999972815,3231.0000000034797,65820.99999999652,3081.0,0.9666666666666667
SDDP,203,1.8228810899989524e8,4259.999999994821,1068.0000000010832,62822.999999998916,2884.0,0.9333333333333333
SDDP,204,1.7733099499986696e8,4684.999999990903,625.000000001929,60081.999999998065,2250.9999999995816,0.9333333333333333
SDDP,205,1.9384162300003397e8,3625.9999999950123,1479.0000000039981,62083.999999996005,3048.0,0.9666666666666667
SDDP,206,1.9612261500002742e8,4300.999999996086,1298.000000003458,61577.999999996544,2851.0,0.9333333333333333
SDDP,207,1.8835953900004837e8,2765.999999997103,1611.000000003664,60769.99999999633,2457.0,0.9666666666666667
SDDP,208,1.8890086999994564e8,3594.9999999971787,1365.0000000013165,62494.99999999868,3541.0,0.9666666666666667
SDDP,209,2.3839157300011325e8,3719.999999996137,2531.000000005422,62610.99999999457,2260.0,0.9333333333333333
SDDP,210,2.759642080000629e8,4604.999999992204,3106.000000005706,63582.99999999428,2621.0,0.9333333333333333
SDDP,211,1.916192809997885e8,5348.999999987865,494.00000000132286,56928.999999998676,2217.9999999998754,0.9333333333333333
SDDP,212,1.704904140001722e8,3620.9999999951365,1086.0000000070368,64188.999999992964,2217.9999999997794,0.9
SDDP,213,1.7375870700027072e8,2799.999999996801,1579.0000000085688,65994.99999999144,2260.0,0.9666666666666667
