politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,6.027477199999908e7,666.0,182.00000000012778,72590.99999999987,1866.0,1.0
SDDP,2,5.220776399999344e7,939.0,0.0,74317.0,2139.0,0.9666666666666667
SDDP,3,4.657824100001412e7,325.0,227.0000000004443,76445.99999999956,1525.0,1.0
SDDP,4,5.5550720999993324e7,996.0,0.0,73501.0,2196.0,0.9666666666666667
SDDP,5,3.632825899999564e7,0.0,68.00000000003138,75737.99999999997,1161.0,1.0
SDDP,6,5.01646669999962e7,575.0,34.0000000000623,73182.99999999994,1775.0,1.0
SDDP,7,5.417707999999337e7,655.0,0.0,71978.0,1855.0,1.0
SDDP,8,5.061303499999398e7,598.0,114.00000000001455,74569.99999999999,1798.0,1.0
SDDP,9,4.00516769999932e7,177.0,0.0,74184.0,1377.0,1.0
SDDP,10,5.242624800001681e7,211.0,364.0000000005002,75591.99999999949,1411.0,1.0
SDDP,11,4.7823712999993265e7,598.0,0.0,73827.0,1798.0,1.0
SDDP,12,5.249634300001146e7,745.0,226.0000000003879,76510.9999999996,1945.0,1.0
SDDP,13,5.5232945000006035e7,427.0,306.00000000027103,74896.99999999972,1627.0,1.0
SDDP,14,3.7906156999994926e7,63.0,68.00000000003229,75265.99999999997,1263.0,1.0
SDDP,15,4.812471999999857e7,359.0,102.00000000011232,73810.99999999988,1559.0,1.0
SDDP,16,5.998154199999988e7,450.0,319.00000000013915,73560.99999999985,1650.0,1.0
SDDP,17,5.958731500001329e7,859.0,227.00000000043246,74749.99999999956,2059.0,0.9666666666666667
SDDP,18,5.976581799999926e7,836.0,159.0000000001296,73411.99999999987,2036.0,0.9666666666666667
SDDP,19,5.025404299999403e7,507.0,227.0000000000132,76077.99999999999,1707.0,1.0
SDDP,20,6.078048399999427e7,632.0,159.00000000001728,71737.99999999999,1832.0,1.0
SDDP,21,3.4837965999993436e7,41.0,0.0,75126.0,1241.0,1.0
SDDP,22,6.331274899999963e7,905.0,238.00000000013142,73808.99999999987,2105.0,0.9666666666666667
SDDP,23,5.1028916999994606e7,745.0,34.000000000027285,73991.99999999997,1945.0,1.0
SDDP,24,4.742107699999368e7,541.0,57.000000000010004,74556.99999999999,1741.0,1.0
SDDP,25,4.082246499999628e7,348.0,34.0000000000623,75331.99999999994,1548.0,1.0
SDDP,26,5.854473499999332e7,700.0,0.0,70441.0,1900.0,1.0
SDDP,27,4.704970699999188e7,359.0,135.9999999999577,74900.00000000004,1559.0,1.0
SDDP,28,6.358966200000318e7,961.0,262.00000000020964,74467.9999999998,2161.0,0.9666666666666667
SDDP,29,5.2004166000001915e7,780.0,57.00000000017826,74387.99999999983,1980.0,1.0
SDDP,30,5.537791299999324e7,848.0,0.0,72538.0,2048.0,0.9666666666666667
SDDP,31,6.3330912000003934e7,871.0,307.000000000221,74714.99999999977,2071.0,0.9666666666666667
SDDP,32,5.7900678000014566e7,700.0,421.00000000045566,77364.99999999955,1900.0,1.0
SDDP,33,4.591837700000426e7,530.0,34.00000000023647,74488.99999999975,1730.0,1.0
SDDP,34,5.639944400000167e7,552.0,239.00000000017917,74307.99999999983,1752.0,1.0
SDDP,35,5.067916300000132e7,416.0,159.0000000001728,74273.99999999983,1616.0,1.0
SDDP,36,4.600534199999331e7,507.0,0.0,74138.0,1707.0,1.0
SDDP,37,4.3649890999993965e7,359.0,34.00000000001228,74387.99999999999,1559.0,1.0
SDDP,38,5.276871599999385e7,677.0,68.00000000000955,73579.99999999999,1877.0,1.0
SDDP,39,4.02500649999932e7,245.0,0.0,74684.0,1445.0,1.0
SDDP,40,6.109818700000096e7,518.0,273.0000000001678,72862.99999999983,1718.0,1.0
SDDP,41,4.360331399999661e7,245.0,68.00000000006821,74286.99999999994,1445.0,1.0
SDDP,42,5.4492303999998696e7,666.0,91.00000000011687,73139.99999999988,1866.0,1.0
SDDP,43,5.465733299999376e7,893.0,125.0000000000091,75182.99999999999,2093.0,0.9666666666666667
SDDP,44,5.0458279999993846e7,495.0,125.00000000001091,74329.99999999999,1695.0,1.0
SDDP,45,6.738053800000404e7,825.0,421.00000000023056,74658.99999999977,2025.0,0.9666666666666667
SDDP,46,6.2634669000019364e7,518.0,557.0000000005593,76600.99999999943,1718.0,1.0
SDDP,47,3.8909351999996044e7,29.0,11.000000000061391,73922.99999999994,1229.0,1.0
SDDP,48,4.574743899999353e7,359.0,0.0,73092.0,1559.0,1.0
SDDP,49,6.877131200000891e7,507.0,455.0000000003329,72885.99999999965,1707.0,1.0
SDDP,50,5.27638549999935e7,700.0,0.0,72740.0,1900.0,1.0
SDDP,51,4.941281599999557e7,655.0,57.000000000045475,74385.99999999996,1855.0,1.0
SDDP,52,5.265279499999611e7,700.0,45.00000000005912,73263.99999999994,1900.0,1.0
SDDP,53,5.62006710000045e7,404.0,284.0000000002383,74298.99999999977,1604.0,1.0
SDDP,54,4.370238500000869e7,359.0,22.000000000328328,74089.99999999968,1559.0,1.0
SDDP,55,5.728064000000519e7,393.0,284.00000000025557,73614.99999999975,1593.0,1.0
SDDP,56,5.6702341000000305e7,518.0,171.00000000015143,72787.99999999984,1718.0,1.0
SDDP,57,5.028867799999326e7,598.0,0.0,72989.0,1798.0,1.0
SDDP,58,4.959059999999482e7,609.0,57.0000000000332,74236.99999999997,1809.0,1.0
SDDP,59,4.9340527999996364e7,643.0,45.000000000069576,74227.99999999993,1843.0,1.0
SDDP,60,4.834953799999323e7,643.0,0.0,74105.0,1843.0,1.0
SDDP,61,4.745597499999512e7,359.0,57.00000000003547,73554.99999999997,1559.0,1.0
SDDP,62,3.956002599999653e7,314.0,114.00000000006685,76863.99999999994,1514.0,1.0
SDDP,63,5.768628700000421e7,711.0,307.00000000023374,75717.99999999977,1911.0,1.0
SDDP,64,4.039983099999331e7,41.0,0.0,73172.0,1241.0,1.0
SDDP,65,5.889003299999492e7,700.0,136.00000000003502,72591.99999999997,1900.0,1.0
SDDP,66,4.3412070999994166e7,359.0,159.00000000001137,76353.99999999999,1559.0,1.0
SDDP,67,4.2239843999999814e7,132.0,114.00000000012687,75044.99999999988,1332.0,1.0
SDDP,68,2.9343060999993652e7,41.0,0.0,77016.0,1241.0,1.0
SDDP,69,5.418496799999953e7,507.0,147.00000000013142,73158.99999999987,1707.0,1.0
SDDP,70,6.098597799999709e7,620.0,216.00000000008458,72851.99999999991,1820.0,1.0
SDDP,71,4.630945199999335e7,507.0,0.0,73841.0,1707.0,1.0
SDDP,72,4.6739648999993056e7,564.0,0.0,73933.0,1764.0,1.0
