politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,1,5.7683915000006676e7,370.0,285.00000000028786,73488.99999999971,1570.0,1.0
SDDP,2,6.048312300000157e7,791.0,239.00000000017917,74147.99999999983,1991.0,1.0
SDDP,3,5.2921572999998115e7,575.0,216.00000000010596,75298.99999999988,1775.0,1.0
SDDP,4,5.310537399999854e7,484.0,170.00000000011187,74056.99999999988,1684.0,1.0
SDDP,5,5.446368699999555e7,404.0,171.00000000004638,73103.99999999996,1604.0,1.0
SDDP,6,3.753587600000314e7,166.0,45.000000000206455,75681.9999999998,1366.0,1.0
SDDP,7,4.6736529999993175e7,620.0,0.0,74481.0,1820.0,1.0
SDDP,8,4.569882999999323e7,530.0,0.0,74387.0,1730.0,1.0
SDDP,9,4.9838741000000365e7,700.0,102.00000000014916,75262.99999999985,1900.0,1.0
SDDP,10,5.5757756999995835e7,609.0,216.00000000005684,74377.99999999994,1809.0,1.0
SDDP,11,5.16186429999991e7,575.0,216.0000000001287,75731.99999999987,1775.0,1.0
SDDP,12,5.581939200000524e7,598.0,238.0000000002583,74920.99999999974,1798.0,1.0
SDDP,13,4.7826803999997534e7,314.0,125.0000000000914,74101.99999999991,1514.0,1.0
SDDP,14,5.262267500000048e7,780.0,80.00000000015689,74225.99999999984,1980.0,1.0
SDDP,15,6.728883000000195e7,643.0,364.0000000001869,72899.99999999981,1843.0,1.0
SDDP,16,4.707444899999326e7,564.0,0.0,73830.0,1764.0,1.0
SDDP,17,4.751083999999682e7,223.0,114.0000000000773,73536.99999999991,1423.0,1.0
SDDP,18,4.881923700000057e7,450.0,114.00000000015825,74579.99999999984,1650.0,1.0
SDDP,19,3.697529600000372e7,98.0,46.00000000021373,75758.9999999998,1298.0,1.0
SDDP,20,4.578050700002299e7,586.0,112.00000000064392,76228.99999999936,1786.0,1.0
SDDP,21,4.930809100000399e7,586.0,125.00000000022465,75230.99999999977,1786.0,1.0
SDDP,22,5.06526630000017e7,473.0,125.00000000018008,74012.99999999983,1673.0,1.0
SDDP,23,5.905152900000635e7,609.0,285.0000000002801,74443.99999999972,1809.0,1.0
SDDP,24,6.1764594000002906e7,677.0,284.00000000020964,73816.9999999998,1877.0,1.0
